transaction_hash,block_time,block_number,sender,receiver,transaction_value_in_TRX,sender_tx_count,sender_first_tx,sender_active_days,receiver_tx_count,receiver_first_tx,receiver_active_days,contract_name,contract_address_hex,event_name,sender_risk_profile,receiver_risk_profile,sender_tron_address,receiver_tron_address,sender_low_activity,receiver_low_activity,potential_otc_wallet,wallet_pair,otc_score,is_potential_otc
0x7c8f87e63c142bf34bf39fd3af7993b3f47d9a15d190969522c007f9dc33b8bc,2025-06-04 07:24:00,72788568,0x5ea11d72b8a9675cb21e5fe6c9374017329ffc82,0x61c8b2d39b96176bed4ab795cdb7a58c3a130776,1000000.0,21093,07/05/2025 00:45,31,30564.0,07/05/2025 00:00,31.0,,,,New Sender Address,New Receiver Address,TJbZXZR9Hru126DiYevDiwVeP1sGoigvU9,TJtEySoVuAkk3xwXghLgrUFVKSMq9JkE18,False,False,False,"('0x5ea11d72b8a9675cb21e5fe6c9374017329ffc82', '0x61c8b2d39b96176bed4ab795cdb7a58c3a130776')",0.6,True
0x61df8c80a435bd53106e16095d5806712b14a4e9cc46ab4c33bca351d824eab8,2025-06-04 07:03:00,72788134,0xf0122402ec22622253d5a760d458435209fd9c75,0xb096c54a009341bb7b1f2470bcfdc85dfceacf83,104000.0,114633,07/05/2025 00:00,31,85.0,02/06/2025 09:06,5.0,,,,New Sender Address,New Receiver Address,TXrauXw2wazRPZd2Q5tSYRnFveCyeaCign,TS4vYYsSFteb7AgrHaWWNuw1o6xaAmkZKD,False,True,True,"('0xb096c54a009341bb7b1f2470bcfdc85dfceacf83', '0xf0122402ec22622253d5a760d458435209fd9c75')",0.9,True
0x2a11739b6a89e7ffebb6dc97dfd806d350ddc074c561b3dd3bc23f636f3001bf,2025-06-04 06:33:00,72787543,0x9305416b97b3a5acc7f4714b86b6ff20cc0d4416,0x6067f2b6e68e3c0ff9a7422fd47cae42da7927d4,1250000.0,18,04/06/2025 05:00,1,7.0,15/05/2025 05:26,3.0,,,,New Sender Address,New Receiver Address,TPNadRJxHdwbCNQMmKpNLFKq9bRAPEvZ9C,TJkxPv4By3xfLzGkfCnvyZeBMDGRWMcSEH,True,True,True,"('0x6067f2b6e68e3c0ff9a7422fd47cae42da7927d4', '0x9305416b97b3a5acc7f4714b86b6ff20cc0d4416')",0.7,True
0x2661740e42d60f3384a8ce93b2c3e67063753afdc89174be6079af70631b5a14,2025-06-04 06:29:00,72787461,0x59059d8d9e984547dc247d55f29e581ff1962b98,0xc4cbc36fb32b765da95b8db59fc1f285b49b3835,139136.0,173421,07/05/2025 00:01,31,3.0,04/06/2025 06:29,1.0,,,,New Sender Address,Low Activity Receiver,TJ5usJLLwjwn7Pw3TPbdzreG7dvgKzfQ5y,TTumYPVWzYCAp8tkt6CtU6gRaN5P61tXq3,False,True,True,"('0x59059d8d9e984547dc247d55f29e581ff1962b98', '0xc4cbc36fb32b765da95b8db59fc1f285b49b3835')",0.7,True
0x85b4233bb7f5e4e62e7a8979d6616cd681e0722ffe1d282a185686f451c0ab76,2025-06-04 06:25:00,72787386,0xc1735f2cd9b463d315c29093449b163f581f88d6,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,227700.0,7,04/06/2025 04:40,1,1079.0,07/05/2025 02:50,31.0,wbtc,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TTc5dFgXgzqjcHBEDxNQSYsKeABD5B15od,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc1735f2cd9b463d315c29093449b163f581f88d6', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0x85b4233bb7f5e4e62e7a8979d6616cd681e0722ffe1d282a185686f451c0ab76,2025-06-04 06:25:00,72787386,0xc1735f2cd9b463d315c29093449b163f581f88d6,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,227700.0,7,04/06/2025 04:40,1,1079.0,07/05/2025 02:50,31.0,,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TTc5dFgXgzqjcHBEDxNQSYsKeABD5B15od,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc1735f2cd9b463d315c29093449b163f581f88d6', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0x85b4233bb7f5e4e62e7a8979d6616cd681e0722ffe1d282a185686f451c0ab76,2025-06-04 06:25:00,72787386,0xc1735f2cd9b463d315c29093449b163f581f88d6,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,227700.0,7,04/06/2025 04:40,1,1079.0,07/05/2025 02:50,31.0,TrueUSD,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TTc5dFgXgzqjcHBEDxNQSYsKeABD5B15od,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc1735f2cd9b463d315c29093449b163f581f88d6', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",1.0,True
0x44e3d22414f6a33d31e75b491fb4f79bb410c93f06ef3ce166b81302155b2046,2025-06-04 06:24:00,72787367,0xd214ad3ded2781ccb86f72e846bd9483a8ad88ca,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,212333.0,5,04/06/2025 04:35,1,1079.0,07/05/2025 02:50,31.0,wbtc,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,Low Activity Sender,New Receiver Address,TV81fzEEKVUfQtWXhMntF8RJnjcaMwhvuY,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3', '0xd214ad3ded2781ccb86f72e846bd9483a8ad88ca')",0.9,True
0x44e3d22414f6a33d31e75b491fb4f79bb410c93f06ef3ce166b81302155b2046,2025-06-04 06:24:00,72787367,0xd214ad3ded2781ccb86f72e846bd9483a8ad88ca,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,212333.0,5,04/06/2025 04:35,1,1079.0,07/05/2025 02:50,31.0,TrueUSD,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,Low Activity Sender,New Receiver Address,TV81fzEEKVUfQtWXhMntF8RJnjcaMwhvuY,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3', '0xd214ad3ded2781ccb86f72e846bd9483a8ad88ca')",1.0,True
0x44e3d22414f6a33d31e75b491fb4f79bb410c93f06ef3ce166b81302155b2046,2025-06-04 06:24:00,72787367,0xd214ad3ded2781ccb86f72e846bd9483a8ad88ca,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,212333.0,5,04/06/2025 04:35,1,1079.0,07/05/2025 02:50,31.0,,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,Low Activity Sender,New Receiver Address,TV81fzEEKVUfQtWXhMntF8RJnjcaMwhvuY,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3', '0xd214ad3ded2781ccb86f72e846bd9483a8ad88ca')",0.9,True
0x89a9100044528d90e4d3adad3b3164d9abea3b5994a8b27024517f170314ae1d,2025-06-04 06:23:00,72787347,0x3e77c532f96b4480c2f26e6d1f91ea0dbdbd549f,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,202160.0,9,04/06/2025 04:30,1,1079.0,07/05/2025 02:50,31.0,,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TFfWNjqm6tuCe8ukmLdBeLdWUjcUUdd7mv,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x3e77c532f96b4480c2f26e6d1f91ea0dbdbd549f', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0x89a9100044528d90e4d3adad3b3164d9abea3b5994a8b27024517f170314ae1d,2025-06-04 06:23:00,72787347,0x3e77c532f96b4480c2f26e6d1f91ea0dbdbd549f,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,202160.0,9,04/06/2025 04:30,1,1079.0,07/05/2025 02:50,31.0,wbtc,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TFfWNjqm6tuCe8ukmLdBeLdWUjcUUdd7mv,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x3e77c532f96b4480c2f26e6d1f91ea0dbdbd549f', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0x89a9100044528d90e4d3adad3b3164d9abea3b5994a8b27024517f170314ae1d,2025-06-04 06:23:00,72787347,0x3e77c532f96b4480c2f26e6d1f91ea0dbdbd549f,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,202160.0,9,04/06/2025 04:30,1,1079.0,07/05/2025 02:50,31.0,TrueUSD,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TFfWNjqm6tuCe8ukmLdBeLdWUjcUUdd7mv,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x3e77c532f96b4480c2f26e6d1f91ea0dbdbd549f', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",1.0,True
0x916602b47ed96dd848205753ca25f0c3f8f85ca589faa2931000eda505ccd9fa,2025-06-04 06:23:00,72787340,0x2a21b0018f7e74bea56efc04eb907911d55ed068,0x6ac5f2061adb16a44485c9b2c68cb45cd18d38a0,101000.0,16095,07/05/2025 00:00,31,91.0,21/05/2025 07:24,7.0,,,,New Sender Address,New Receiver Address,TDoyjmPJHzRFmYfCRLRsPhKjLETwd9fKr9,TKhmkt3gQnUUcfcHe5YJMaRKNxnBh5j239,False,False,False,"('0x2a21b0018f7e74bea56efc04eb907911d55ed068', '0x6ac5f2061adb16a44485c9b2c68cb45cd18d38a0')",0.4,False
0x371850eb36239a2803ddd8df8935f26215fecc1b8bc20566c8b4aace4c3f3bdd,2025-06-04 06:22:00,72787323,0x12eaa0bb486fca234cbea1d7d80f8bbf5fc3e8e8,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,211192.0,5,04/06/2025 04:23,1,1079.0,07/05/2025 02:50,31.0,TrueUSD,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,Low Activity Sender,New Receiver Address,TBhEEjwyo7MAy9QLaVxLcfpnJ1yQzqnTYi,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x12eaa0bb486fca234cbea1d7d80f8bbf5fc3e8e8', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",1.0,True
0x371850eb36239a2803ddd8df8935f26215fecc1b8bc20566c8b4aace4c3f3bdd,2025-06-04 06:22:00,72787323,0x12eaa0bb486fca234cbea1d7d80f8bbf5fc3e8e8,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,211192.0,5,04/06/2025 04:23,1,1079.0,07/05/2025 02:50,31.0,,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,Low Activity Sender,New Receiver Address,TBhEEjwyo7MAy9QLaVxLcfpnJ1yQzqnTYi,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x12eaa0bb486fca234cbea1d7d80f8bbf5fc3e8e8', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0x371850eb36239a2803ddd8df8935f26215fecc1b8bc20566c8b4aace4c3f3bdd,2025-06-04 06:22:00,72787323,0x12eaa0bb486fca234cbea1d7d80f8bbf5fc3e8e8,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,211192.0,5,04/06/2025 04:23,1,1079.0,07/05/2025 02:50,31.0,wbtc,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,Low Activity Sender,New Receiver Address,TBhEEjwyo7MAy9QLaVxLcfpnJ1yQzqnTYi,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x12eaa0bb486fca234cbea1d7d80f8bbf5fc3e8e8', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0x60b7b4c00b277b297ed3540607503c9a89d9fc986ed3ea58696c129bc5b6a997,2025-06-04 06:21:00,72787303,0x5a240be321a3564b4836f2c9795de47a56db4588,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,206507.0,9,04/06/2025 04:13,1,1079.0,07/05/2025 02:50,31.0,,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TJBpzse6kxCNNmvo7DfgMHZhBNFUCphsfr,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x5a240be321a3564b4836f2c9795de47a56db4588', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0x60b7b4c00b277b297ed3540607503c9a89d9fc986ed3ea58696c129bc5b6a997,2025-06-04 06:21:00,72787303,0x5a240be321a3564b4836f2c9795de47a56db4588,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,206507.0,9,04/06/2025 04:13,1,1079.0,07/05/2025 02:50,31.0,TrueUSD,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TJBpzse6kxCNNmvo7DfgMHZhBNFUCphsfr,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x5a240be321a3564b4836f2c9795de47a56db4588', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",1.0,True
0x60b7b4c00b277b297ed3540607503c9a89d9fc986ed3ea58696c129bc5b6a997,2025-06-04 06:21:00,72787303,0x5a240be321a3564b4836f2c9795de47a56db4588,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,206507.0,9,04/06/2025 04:13,1,1079.0,07/05/2025 02:50,31.0,wbtc,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TJBpzse6kxCNNmvo7DfgMHZhBNFUCphsfr,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x5a240be321a3564b4836f2c9795de47a56db4588', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0x758c41abd0030e07bbcb166d5e3d6271c729712a11cbbc2486655d8d06d44274,2025-06-04 06:20:00,72787283,0xf97aa080718b44eb422555f6d4cb33d8fa0a5ced,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,233465.0,8,04/06/2025 03:38,1,1079.0,07/05/2025 02:50,31.0,wbtc,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TYiLA6UuGeiHpU3xtiwwmCng9Y51JYD85Y,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3', '0xf97aa080718b44eb422555f6d4cb33d8fa0a5ced')",0.9,True
0x758c41abd0030e07bbcb166d5e3d6271c729712a11cbbc2486655d8d06d44274,2025-06-04 06:20:00,72787283,0xf97aa080718b44eb422555f6d4cb33d8fa0a5ced,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,233465.0,8,04/06/2025 03:38,1,1079.0,07/05/2025 02:50,31.0,TrueUSD,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TYiLA6UuGeiHpU3xtiwwmCng9Y51JYD85Y,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3', '0xf97aa080718b44eb422555f6d4cb33d8fa0a5ced')",1.0,True
0x758c41abd0030e07bbcb166d5e3d6271c729712a11cbbc2486655d8d06d44274,2025-06-04 06:20:00,72787283,0xf97aa080718b44eb422555f6d4cb33d8fa0a5ced,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,233465.0,8,04/06/2025 03:38,1,1079.0,07/05/2025 02:50,31.0,,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TYiLA6UuGeiHpU3xtiwwmCng9Y51JYD85Y,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3', '0xf97aa080718b44eb422555f6d4cb33d8fa0a5ced')",0.9,True
0x1fb2da2e5f2d1ba3d53fb36f77e070da96ca029df94ddeb8dcdc3a76af47387c,2025-06-04 06:19:00,72787263,0x04511d558a89ac2f88f7d06e74cc3e7f8c469ab8,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,116100.0,10,04/06/2025 03:38,1,1079.0,07/05/2025 02:50,31.0,wbtc,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TAN2smR5knunKdEaNa7bCrLGjivsnGhhnH,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x04511d558a89ac2f88f7d06e74cc3e7f8c469ab8', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0x1fb2da2e5f2d1ba3d53fb36f77e070da96ca029df94ddeb8dcdc3a76af47387c,2025-06-04 06:19:00,72787263,0x04511d558a89ac2f88f7d06e74cc3e7f8c469ab8,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,116100.0,10,04/06/2025 03:38,1,1079.0,07/05/2025 02:50,31.0,,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TAN2smR5knunKdEaNa7bCrLGjivsnGhhnH,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x04511d558a89ac2f88f7d06e74cc3e7f8c469ab8', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0x1fb2da2e5f2d1ba3d53fb36f77e070da96ca029df94ddeb8dcdc3a76af47387c,2025-06-04 06:19:00,72787263,0x04511d558a89ac2f88f7d06e74cc3e7f8c469ab8,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,116100.0,10,04/06/2025 03:38,1,1079.0,07/05/2025 02:50,31.0,TrueUSD,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TAN2smR5knunKdEaNa7bCrLGjivsnGhhnH,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0x04511d558a89ac2f88f7d06e74cc3e7f8c469ab8', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",1.0,True
0x3e401cc992c714d372ba3d546d4718544c425ed7f3385020b5d85621a2377054,2025-06-04 06:19:00,72787255,0xf0122402ec22622253d5a760d458435209fd9c75,0xb096c54a009341bb7b1f2470bcfdc85dfceacf83,101000.0,114633,07/05/2025 00:00,31,85.0,02/06/2025 09:06,5.0,,,,New Sender Address,New Receiver Address,TXrauXw2wazRPZd2Q5tSYRnFveCyeaCign,TS4vYYsSFteb7AgrHaWWNuw1o6xaAmkZKD,False,True,True,"('0xb096c54a009341bb7b1f2470bcfdc85dfceacf83', '0xf0122402ec22622253d5a760d458435209fd9c75')",0.9,True
0xf1604f5fddd5065fae33ef6fa0e18dbd1d5b731c961081cdf5fb3afc850000ec,2025-06-04 06:18:00,72787243,0xa3f440cb49f9381c481fec29ab1b45c7a83c79bf,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,185525.0,8,20/05/2025 13:35,2,1079.0,07/05/2025 02:50,31.0,wbtc,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TQv7kL7j9kEZ1D96Xar741B4do59pa73jt,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xa3f440cb49f9381c481fec29ab1b45c7a83c79bf', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0xf1604f5fddd5065fae33ef6fa0e18dbd1d5b731c961081cdf5fb3afc850000ec,2025-06-04 06:18:00,72787243,0xa3f440cb49f9381c481fec29ab1b45c7a83c79bf,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,185525.0,8,20/05/2025 13:35,2,1079.0,07/05/2025 02:50,31.0,TrueUSD,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TQv7kL7j9kEZ1D96Xar741B4do59pa73jt,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xa3f440cb49f9381c481fec29ab1b45c7a83c79bf', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",1.0,True
0xf1604f5fddd5065fae33ef6fa0e18dbd1d5b731c961081cdf5fb3afc850000ec,2025-06-04 06:18:00,72787243,0xa3f440cb49f9381c481fec29ab1b45c7a83c79bf,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,185525.0,8,20/05/2025 13:35,2,1079.0,07/05/2025 02:50,31.0,,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TQv7kL7j9kEZ1D96Xar741B4do59pa73jt,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xa3f440cb49f9381c481fec29ab1b45c7a83c79bf', '0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3')",0.9,True
0xd013c26c7b0fed7b8597e46983ea246a85e20d975dce9c54f645a31781dc3da7,2025-06-04 06:04:00,72786954,0xbe90682bccf3d587c062af85f9d65039d4b45dfd,0x2c7c9963111905d29eb8da37d28b0f53a7bb5c28,2000000.0,110,07/05/2025 05:42,23,468.0,07/05/2025 01:16,31.0,,2C7C9963111905D29EB8DA37D28B0F53A7BB5C28,Transfer,New Sender Address,New Receiver Address,TTLpP5KnTi2u8y7oCsAmn56N2JAMEDqQLS,TE2RzoSV3wFK99w6J9UnnZ4vLfXYoxvRwP,False,False,False,"('0x2c7c9963111905d29eb8da37d28b0f53a7bb5c28', '0xbe90682bccf3d587c062af85f9d65039d4b45dfd')",0.6,True
0xd013c26c7b0fed7b8597e46983ea246a85e20d975dce9c54f645a31781dc3da7,2025-06-04 06:04:00,72786954,0xbe90682bccf3d587c062af85f9d65039d4b45dfd,0x2c7c9963111905d29eb8da37d28b0f53a7bb5c28,2000000.0,110,07/05/2025 05:42,23,468.0,07/05/2025 01:16,31.0,TrueUSD,2C7C9963111905D29EB8DA37D28B0F53A7BB5C28,Transfer,New Sender Address,New Receiver Address,TTLpP5KnTi2u8y7oCsAmn56N2JAMEDqQLS,TE2RzoSV3wFK99w6J9UnnZ4vLfXYoxvRwP,False,False,False,"('0x2c7c9963111905d29eb8da37d28b0f53a7bb5c28', '0xbe90682bccf3d587c062af85f9d65039d4b45dfd')",0.7,True
0xd013c26c7b0fed7b8597e46983ea246a85e20d975dce9c54f645a31781dc3da7,2025-06-04 06:04:00,72786954,0xbe90682bccf3d587c062af85f9d65039d4b45dfd,0x2c7c9963111905d29eb8da37d28b0f53a7bb5c28,2000000.0,110,07/05/2025 05:42,23,468.0,07/05/2025 01:16,31.0,wbtc,2C7C9963111905D29EB8DA37D28B0F53A7BB5C28,Transfer,New Sender Address,New Receiver Address,TTLpP5KnTi2u8y7oCsAmn56N2JAMEDqQLS,TE2RzoSV3wFK99w6J9UnnZ4vLfXYoxvRwP,False,False,False,"('0x2c7c9963111905d29eb8da37d28b0f53a7bb5c28', '0xbe90682bccf3d587c062af85f9d65039d4b45dfd')",0.6,True
0x5e4e1cc1397a834bcf7410477a4fdcdc2fdf74a9dd4f7b4c1cf970a09fa18dd2,2025-06-04 05:41:00,72786497,0xd7a3cd020c9676e375822a4f6e012d113937582c,0xf848b0c37942c2c9b41c8989b1d28bae565c2875,200000.0,18,10/05/2025 02:11,4,152.0,09/05/2025 10:00,14.0,,,,New Sender Address,New Receiver Address,TVdQWP93LTfGD456jF9YNVMskAtVM2NS8C,TYc1fFpC5zukqLPUutcyRZcWSPUfbcxU4o,True,False,True,"('0xd7a3cd020c9676e375822a4f6e012d113937582c', '0xf848b0c37942c2c9b41c8989b1d28bae565c2875')",0.7,True
0x50105a0f866cf2d4e0e515d78ed95743fa5174240cf1487ee7e59249967811b8,2025-06-04 05:28:00,72786247,0x3823da4f7deb01ccb48ebdd69e309d0345aaace7,0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18,420000.0,1683,07/05/2025 00:09,31,790.0,07/05/2025 00:09,31.0,,,,New Sender Address,New Receiver Address,TF63ntvSYLTW1XTbt4oSzc1h9ubR9EYK3Z,TNUC9Qb1rRpS5CbWLmNMxXBjyFoydXjWFR,False,False,False,"('0x3823da4f7deb01ccb48ebdd69e309d0345aaace7', '0x891cdb91d149f23b1a45d9c5ca78a88d0cb44c18')",0.6,True
0xa2d5500890f384a5b39b8fb8459b6c4f7f0502e73e066266d99499a8da98919b,2025-06-04 05:12:00,72785926,0xd437218054a33edefb0245cbe77a0066e849d1fb,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,765000.0,11,22/05/2025 12:18,2,1079.0,07/05/2025 02:50,31.0,,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TVKJJHaawxsuFW4s4Z74TcRjffMNt8hJ1u,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3', '0xd437218054a33edefb0245cbe77a0066e849d1fb')",0.9,True
0xa2d5500890f384a5b39b8fb8459b6c4f7f0502e73e066266d99499a8da98919b,2025-06-04 05:12:00,72785926,0xd437218054a33edefb0245cbe77a0066e849d1fb,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,765000.0,11,22/05/2025 12:18,2,1079.0,07/05/2025 02:50,31.0,wbtc,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TVKJJHaawxsuFW4s4Z74TcRjffMNt8hJ1u,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3', '0xd437218054a33edefb0245cbe77a0066e849d1fb')",0.9,True
0xa2d5500890f384a5b39b8fb8459b6c4f7f0502e73e066266d99499a8da98919b,2025-06-04 05:12:00,72785926,0xd437218054a33edefb0245cbe77a0066e849d1fb,0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3,765000.0,11,22/05/2025 12:18,2,1079.0,07/05/2025 02:50,31.0,TrueUSD,C64E69ACDE1C7B16C2A3EFCDBBDAA96C3644C2B3,Transfer,New Sender Address,New Receiver Address,TVKJJHaawxsuFW4s4Z74TcRjffMNt8hJ1u,TU3kjFuhtEo42tsCBtfYUAZxoqQ4yuSLQ5,True,False,True,"('0xc64e69acde1c7b16c2a3efcdbbdaa96c3644c2b3', '0xd437218054a33edefb0245cbe77a0066e849d1fb')",1.0,True
